,name,dimensions,metric,train,filepath,size
0,gist,960,euclidean,1000000,/scratch/pa2439/ANN-Search/datasets/gist-960-euclidean.hdf5,3.844648288
1,spacev1b,100,euclidean,1402020720,/scratch/pa2439/ANN-Search/datasets/spacev1b-100-euclidean.hdf5,100.678723702
2,movielens10m,65134,jaccard,8181236,/scratch/pa2439/ANN-Search/datasets/movielens10m-65134-jaccard.hdf5,0.066624636
3,deep_image,96,angular,9990000,/scratch/pa2439/ANN-Search/datasets/deep_image-96-angular.hdf5,3.848008288
4,glove25,25,angular,1183514,/scratch/pa2439/ANN-Search/datasets/glove25-25-angular.hdf5,0.127359688
5,kosarak,27983,jaccard,4167103,/scratch/pa2439/ANN-Search/datasets/kosarak-27983-jaccard.hdf5,0.034265352
6,sift,128,euclidean,1000000,/scratch/pa2439/ANN-Search/datasets/sift-128-euclidean.hdf5,0.525128288
7,mnist,784,euclidean,60000,/scratch/pa2439/ANN-Search/datasets/mnist-784-euclidean.hdf5,0.227528288
8,fashion_mnist,784,euclidean,60000,/scratch/pa2439/ANN-Search/datasets/fashion_mnist-784-euclidean.hdf5,0.227528288
9,glove50,50,angular,1183514,/scratch/pa2439/ANN-Search/datasets/glove50-50-angular.hdf5,0.246711088
10,coco_t2i,512,angular,113287,/scratch/pa2439/ANN-Search/datasets/coco_t2i-512-angular.hdf5,0.14225408
11,coco_i2i,512,angular,113287,/scratch/pa2439/ANN-Search/datasets/coco_i2i-512-angular.hdf5,0.14225408
12,glove200,200,angular,1183514,/scratch/pa2439/ANN-Search/datasets/glove200-200-angular.hdf5,0.962819488
13,lastfm,64,angular,292385,/scratch/pa2439/ANN-Search/datasets/lastfm-64-angular.hdf5,0.142028388
14,nytimes,256,angular,290000,/scratch/pa2439/ANN-Search/datasets/nytimes-256-angular.hdf5,0.315208288
15,glove100,100,angular,1183514,/scratch/pa2439/ANN-Search/datasets/glove100-100-angular.hdf5,0.485413888
